;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
214;ALI2;2024-10-05T23:00:00Z;11.56;6.441;43.63;0.888;7.13;1.156;4.674;5.44;-1.989;3.319;5.691;193.8;14.72
215;ALI2;2024-10-05T23:30:00Z;12.63;5.803;45.92;-0.003;7.0;0.067;3.056;4.004;-1.989;1.688;5.182;201.4;23.58
216;ALI2;2024-10-06T00:00:00Z;15.49;5.48;43.84;-1.057;6.888;-1.964;1.878;3.19;-2.077;0.261;1.721;274.5;24.23
217;ALI2;2024-10-06T00:30:00Z;16.64;5.994;34.17;-0.831;6.775;-1.812;2.725;4.1;-1.989;1.146;3.716;223.3;34.31
218;ALI2;2024-10-06T01:00:00Z;12.33;6.613;30.8;-0.119;6.666;0.001;4.16;5.152;-1.989;3.133;6.669;192.3;18.37
219;ALI2;2024-10-06T01:30:00Z;11.97;6.711;31.62;0.289;6.566;1.698;4.888;5.698;-1.989;3.675;6.962;188.7;14.8
220;ALI2;2024-10-06T02:00:00Z;11.54;6.2;34.16;-0.657;6.437;-0.798;3.289;4.413;-1.989;1.495;6.864;188.5;29.62
221;ALI2;2024-10-06T02:30:00Z;12.21;6.863;29.3;0.003;6.326;0.947;4.412;5.331;-1.988;2.387;5.534;194.7;25.3
222;ALI2;2024-10-06T03:00:00Z;12.67;6.239;32.25;-0.879;6.214;-1.164;3.177;4.355;-1.988;0.686;5.769;196.7;47.7
223;ALI2;2024-10-06T03:30:00Z;12.54;7.52;22.8;0.752;6.126;1.604;5.468;6.276;-1.988;3.161;6.493;191.6;19.62
224;ALI2;2024-10-06T04:00:00Z;12.21;7.94;20.22;1.671;6.048;3.947;6.541;7.14;-2.165;4.554;6.981;186.0;11.64
225;ALI2;2024-10-06T04:30:00Z;12.86;7.56;22.58;1.444;5.966;3.176;6.125;6.742;-1.988;3.126;6.571;187.8;17.66
226;ALI2;2024-10-06T05:00:00Z;12.47;7.38;23.43;0.939;5.888;2.085;5.429;6.185;-2.077;2.376;5.241;196.3;20.86
227;ALI2;2024-10-06T05:30:00Z;12.24;7.53;22.92;1.812;5.815;2.961;6.135;6.728;-1.701;2.483;4.693;190.4;23.75
228;ALI2;2024-10-06T06:00:00Z;12.84;7.74;22.36;2.323;5.758;3.847;6.624;7.13;2.165;2.79;5.221;185.0;17.2
229;ALI2;2024-10-06T06:30:00Z;11.96;7.78;22.94;2.791;5.71;4.675;6.97;7.44;12.02;2.79;5.261;183.7;17.31
230;ALI2;2024-10-06T07:00:00Z;12.57;7.85;23.18;3.493;5.678;5.432;7.21;7.57;14.38;2.661;4.83;178.6;16.3
231;ALI2;2024-10-06T07:30:00Z;12.16;8.05;22.76;4.126;5.649;5.97;7.54;7.84;16.5;2.684;5.378;189.4;20.76
232;ALI2;2024-10-06T08:00:00Z;12.07;7.99;24.09;4.875;5.631;6.867;7.77;8.0;23.73;1.737;5.769;188.9;34.39
233;ALI2;2024-10-06T08:30:00Z;13.18;7.92;25.64;5.142;5.629;7.14;7.75;7.96;21.05;1.156;3.716;191.4;36.05
234;ALI2;2024-10-06T09:00:00Z;11.9;7.97;25.1;5.57;5.631;7.42;7.9;8.08;25.03;0.866;3.716;231.7;44.36
235;ALI2;2024-10-06T09:30:00Z;12.53;8.29;29.35;6.782;5.665;9.24;8.62;8.66;29.89;0.724;9.56;89.1;59.18
236;ALI2;2024-10-06T10:00:00Z;10.47;9.67;39.84;7.48;5.776;9.38;9.69;9.74;31.74;5.196;10.38;191.2;21.23
237;ALI2;2024-10-06T10:30:00Z;10.98;9.37;49.19;8.5;5.848;9.37;9.51;9.63;58.39;3.644;9.05;202.1;28.2
238;ALI2;2024-10-06T11:00:00Z;10.84;10.32;40.72;12.27;5.903;16.16;12.48;12.04;107.7;1.966;7.41;219.5;37.54
239;ALI2;2024-10-06T11:30:00Z;10.51;10.54;47.51;13.25;6.013;16.88;12.72;12.25;105.3;2.37;7.33;190.7;35.52
240;AMD1;2024-10-05T12:00:00Z;;0.005;100.0;;;;;;;;;;0.0
241;AMD1;2024-10-05T12:30:00Z;;0.004;100.0;;;;;;;;;;0.0
242;AMD1;2024-10-05T13:00:00Z;;0.007;100.0;;;;;;;0.744;2.718;117.2;14.96
243;AMD1;2024-10-05T13:30:00Z;;0.011;100.0;;;;;;;0.866;2.953;104.0;32.26
244;AMD1;2024-10-05T14:00:00Z;;0.008;100.0;;;;;;;1.463;2.777;128.4;18.09
245;AMD1;2024-10-05T14:30:00Z;;0.019;100.0;;;;;;;1.177;3.344;108.3;23.95
246;AMD1;2024-10-05T15:00:00Z;;0.022;100.0;;;;;;;2.143;4.224;55.31;17.66
247;AMD1;2024-10-05T15:30:00Z;;0.021;100.0;;;;;;;1.2;2.503;104.6;16.07
248;AMD1;2024-10-05T16:00:00Z;;0.062;100.0;;;;;;;2.231;4.948;39.75;23.43
249;AMD1;2024-10-05T16:30:00Z;;0.05;100.0;;;;;;;1.622;4.4;69.65;45.1
250;AMD1;2024-10-05T17:00:00Z;;0.052;100.0;;;;;;;1.406;3.168;111.5;37.15
251;AMD1;2024-10-05T17:30:00Z;;-0.004;100.0;;;;;;;1.733;3.677;120.2;28.74
252;AMD1;2024-10-05T18:00:00Z;;-0.024;100.0;;;;;;;1.848;3.735;151.5;16.76
253;AMD1;2024-10-05T18:30:00Z;;-0.026;100.0;;;;;;;3.327;4.263;162.9;7.71
254;AMD1;2024-10-05T19:00:00Z;;-0.035;100.0;;;;;;;2.867;3.931;162.0;8.67
255;AMD1;2024-10-05T19:30:00Z;;-0.12;100.0;;;;;;;2.605;3.579;160.9;6.309
256;AMD1;2024-10-05T20:00:00Z;;-0.305;100.0;;;;;;;2.595;3.266;163.7;6.019
257;AMD1;2024-10-05T20:30:00Z;;-0.391;100.0;;;;;;;3.13;4.713;166.0;12.48
258;AMD1;2024-10-05T21:00:00Z;;-0.35;100.0;;;;;;;4.204;5.554;174.2;9.55
259;AMD1;2024-10-05T21:30:00Z;;-0.261;100.0;;;;;;;3.855;4.869;171.0;6.021
260;AMD1;2024-10-05T22:00:00Z;;-0.073;100.0;;;;;;;3.563;4.107;167.1;6.705
261;AMD1;2024-10-05T22:30:00Z;;0.272;100.0;;;;;;;4.12;4.928;183.6;6.482
262;AMD1;2024-10-05T23:00:00Z;;0.634;99.9;;;;;;;3.735;4.752;189.8;10.2
263;AMD1;2024-10-05T23:30:00Z;;0.819;99.2;;;;;;;3.525;4.459;199.4;8.28
264;AMD1;2024-10-06T00:00:00Z;;0.918;97.8;;;;;;;3.983;5.124;201.3;12.57
265;AMD1;2024-10-06T00:30:00Z;;1.551;79.2;;;;;;;4.282;5.808;214.0;11.07
266;AMD1;2024-10-06T01:00:00Z;;1.759;74.6;;;;;;;4.87;7.96;220.5;11.67
267;AMD1;2024-10-06T01:30:00Z;;2.566;66.37;;;;;;;7.03;11.11;241.3;10.17
268;AMD1;2024-10-06T02:00:00Z;;2.935;63.03;;;;;;;8.0;10.81;244.6;8.36
269;AMD1;2024-10-06T02:30:00Z;;2.8;64.64;;;;;;;6.809;9.13;242.8;11.08
270;AMD1;2024-10-06T03:00:00Z;;3.121;61.42;;;;;;;7.67;9.84;245.4;7.7
271;AMD1;2024-10-06T03:30:00Z;;3.419;57.44;;;;;;;7.55;10.09;244.8;9.64
272;AMD1;2024-10-06T04:00:00Z;;3.477;54.36;;;;;;;6.366;9.17;247.1;11.94
273;AMD1;2024-10-06T04:30:00Z;;3.875;49.45;;;;;;;6.591;9.29;245.1;12.71
274;AMD1;2024-10-06T05:00:00Z;;3.501;50.62;;;;;;;6.085;10.21;237.5;12.57
275;AMD1;2024-10-06T05:30:00Z;;3.892;45.29;;;;;;;6.075;9.0;245.5;11.53
276;AMD1;2024-10-06T06:00:00Z;;4.27;41.79;;;;;;;6.268;8.66;245.1;11.57
277;AMD1;2024-10-06T06:30:00Z;;4.42;41.67;;;;;;;6.273;9.39;241.9;13.03
278;AMD1;2024-10-06T07:00:00Z;;4.121;47.09;;;;;;;5.194;8.55;228.6;17.28
279;AMD1;2024-10-06T07:30:00Z;;4.21;47.89;;;;;;;4.629;8.23;226.5;14.38
280;AMD1;2024-10-06T08:00:00Z;;4.714;50.7;;;;;;;3.176;6.453;219.4;20.16
281;AMD1;2024-10-06T08:30:00Z;;5.135;48.11;;;;;;;2.7;4.811;212.6;16.56
282;AMD1;2024-10-06T09:00:00Z;;5.689;44.47;;;;;;;2.423;5.124;224.5;25.57
283;AMD1;2024-10-06T09:30:00Z;;5.625;40.08;;;;;;;1.724;5.925;237.3;36.3
284;AMD1;2024-10-06T10:00:00Z;;5.594;38.52;;;;;;;1.804;5.456;247.6;29.9
285;AMD1;2024-10-06T10:30:00Z;;5.772;37.02;;;;;;;1.183;4.42;240.0;30.45
286;AMD1;2024-10-06T11:00:00Z;;6.171;42.54;;;;;;;0.224;2.112;296.9;40.54
287;AMD1;2024-10-06T11:30:00Z;;6.06;45.19;;;;;;;0.218;1.428;71.9;50.98
288;AMD2;2024-10-05T12:00:00Z;0.799;3.077;97.3;4.908;2.154;4.064;4.32;4.079;26.75;0.118;2.64;216.1;54.5
289;AMD2;2024-10-05T12:30:00Z;1.033;3.065;98.0;5.695;2.968;4.297;4.346;4.129;34.19;0.22;2.66;245.4;49.42
290;AMD2;2024-10-05T13:00:00Z;0.975;3.034;98.9;5.93;4.073;4.433;4.443;4.2;37.38;0.388;2.366;269.5;42.45
291;AMD2;2024-10-05T13:30:00Z;0.681;2.997;98.2;5.776;5.803;4.122;4.088;3.854;25.11;0.6;2.875;316.0;45.11
292;AMD2;2024-10-05T14:00:00Z;0.767;3.289;93.6;5.755;6.1;4.353;4.384;4.202;28.92;0.452;2.542;71.7;42.67
293;AMD2;2024-10-05T14:30:00Z;0.552;3.323;99.0;6.013;6.575;5.038;5.227;4.965;49.8;0.503;2.366;325.6;45.29
294;AMD2;2024-10-05T15:00:00Z;0.401;3.489;94.6;6.345;7.39;5.65;5.823;5.481;58.79;0.573;2.484;266.4;50.31
295;AMD2;2024-10-05T15:30:00Z;0.847;3.128;98.9;6.175;7.33;4.15;4.012;3.77;16.48;0.508;2.894;306.4;50.07
296;AMD2;2024-10-05T16:00:00Z;0.932;2.841;99.6;5.544;6.402;3.441;3.324;3.108;3.833;0.613;3.305;233.8;38.94
297;AMD2;2024-10-05T16:30:00Z;0.996;2.455;99.7;4.947;5.706;2.97;2.862;2.687;1.928;0.668;2.718;288.1;39.41
298;AMD2;2024-10-05T17:00:00Z;0.924;2.358;99.7;4.566;5.246;2.841;2.742;2.563;2.085;0.787;3.735;316.9;52.61
299;AMD2;2024-10-05T17:30:00Z;1.337;2.24;99.7;3.735;4.599;2.452;2.449;2.309;-1.368;0.978;3.696;316.9;43.09
300;AMD2;2024-10-05T18:00:00Z;1.287;2.067;99.7;3.06;4.015;2.099;2.19;2.067;-1.346;1.143;2.581;18.21;19.67
301;AMD2;2024-10-05T18:30:00Z;1.663;2.178;99.6;2.187;3.392;1.608;2.001;1.901;-1.346;0.407;1.604;20.28;16.99
302;AMD2;2024-10-05T19:00:00Z;1.552;2.313;97.8;1.831;2.832;1.468;1.927;1.849;-1.346;0.683;1.721;23.97;11.15
303;AMD2;2024-10-05T19:30:00Z;1.485;1.89;98.9;1.446;2.382;1.015;1.438;1.345;-1.346;0.334;1.428;30.04;9.32
304;AMD2;2024-10-05T20:00:00Z;1.471;1.623;99.6;1.137;1.993;0.728;1.152;1.05;-1.346;0.245;1.349;40.32;6.342
305;AMD2;2024-10-05T20:30:00Z;1.452;1.662;98.9;0.907;1.678;0.698;1.149;1.081;-1.346;0.37;1.721;25.84;28.03
306;AMD2;2024-10-05T21:00:00Z;1.453;2.131;93.6;0.755;1.383;0.96;1.461;1.453;-1.346;0.486;2.444;263.6;39.79
307;AMD2;2024-10-05T21:30:00Z;1.353;2.148;91.4;0.609;1.166;0.896;1.444;1.443;-1.347;0.449;1.897;269.2;19.64
308;AMD2;2024-10-05T22:00:00Z;1.334;2.003;92.4;0.369;0.894;0.634;1.187;1.184;-1.369;0.247;1.936;298.0;45.38
309;AMD2;2024-10-05T22:30:00Z;1.415;2.008;91.5;0.329;0.712;0.766;1.243;1.242;-1.347;0.249;1.858;358.5;39.38
310;AMD2;2024-10-05T23:00:00Z;1.304;2.302;87.6;0.226;0.534;0.824;1.384;1.426;-1.549;0.154;1.897;307.9;47.29
311;AMD2;2024-10-05T23:30:00Z;1.192;2.099;85.2;0.025;0.352;0.571;1.038;1.029;-1.347;0.327;1.467;23.48;22.3
312;AMD2;2024-10-06T00:00:00Z;1.219;2.758;76.2;-0.076;0.16;0.741;1.368;1.454;-1.347;0.505;2.855;274.1;17.62
313;AMD2;2024-10-06T00:30:00Z;0.95;3.494;69.93;-0.165;0.033;1.217;1.963;2.153;-1.347;0.834;2.562;277.9;22.41
314;AMD2;2024-10-06T01:00:00Z;0.749;3.825;65.08;-0.23;-0.128;1.146;1.891;2.151;-1.347;0.95;2.699;261.8;20.6
315;AMD2;2024-10-06T01:30:00Z;0.796;3.811;65.7;-0.327;-0.212;1.505;2.219;2.429;-1.346;1.329;3.227;279.4;17.95
316;AMD2;2024-10-06T02:00:00Z;0.948;4.124;62.3;-0.406;-0.334;1.615;2.409;2.637;-1.346;1.234;2.992;285.7;13.5
317;AMD2;2024-10-06T02:30:00Z;0.794;4.172;62.79;-0.459;-0.395;1.753;2.518;2.701;-1.346;1.584;2.933;288.5;8.95
318;AMD2;2024-10-06T03:00:00Z;0.79;4.257;61.36;-0.509;-0.467;1.834;2.611;2.77;-1.346;1.48;2.797;287.0;11.59
319;AMD2;2024-10-06T03:30:00Z;0.585;4.603;57.93;-0.579;-0.548;1.964;2.795;2.986;-1.346;1.644;2.855;285.7;8.91
320;AMD2;2024-10-06T04:00:00Z;0.348;4.597;56.89;-0.739;-0.116;1.431;2.33;2.525;-1.346;1.215;2.581;290.0;9.94
321;AMD2;2024-10-06T04:30:00Z;0.484;4.751;54.22;-0.824;0.111;1.482;2.346;2.576;-1.346;1.465;2.679;291.3;9.15
322;AMD2;2024-10-06T05:00:00Z;0.628;5.288;48.84;-0.901;0.109;2.177;3.099;3.353;-1.346;1.679;2.699;285.0;12.96
323;AMD2;2024-10-06T05:30:00Z;0.56;4.996;50.02;-0.977;0.103;1.585;2.523;2.788;-0.965;1.471;2.601;289.7;10.22
324;AMD2;2024-10-06T06:00:00Z;-0.075;5.305;47.31;-1.011;0.103;1.425;2.367;2.717;1.189;1.196;2.425;292.8;11.0
325;AMD2;2024-10-06T06:30:00Z;0.193;6.354;41.55;-0.764;0.109;2.356;3.647;4.309;7.69;1.109;2.386;285.1;10.98
326;AMD2;2024-10-06T07:00:00Z;-0.712;6.956;42.3;0.03;0.125;3.633;4.755;5.209;30.91;0.43;2.855;285.6;33.28
327;AMD2;2024-10-06T07:30:00Z;-1.681;6.912;43.68;0.978;0.183;5.133;5.988;6.11;48.62;0.48;1.525;39.47;12.9
328;AMD2;2024-10-06T08:00:00Z;-2.067;8.26;36.32;2.392;0.502;7.64;8.65;8.7;77.8;0.305;1.076;44.96;12.44
329;AMD2;2024-10-06T08:30:00Z;-1.929;9.7;29.94;4.069;2.618;10.82;12.22;12.01;92.6;0.186;1.388;147.9;24.32
330;AMD2;2024-10-06T09:00:00Z;-1.287;9.99;27.36;5.517;5.924;11.32;12.47;12.14;87.5;0.173;1.291;186.7;18.61
331;AMD2;2024-10-06T09:30:00Z;-0.283;9.53;28.07;6.464;7.43;10.04;10.91;10.78;57.43;0.134;1.33;179.2;20.2
332;AMD2;2024-10-06T10:00:00Z;0.385;9.06;32.44;6.285;7.26;8.7;9.62;9.65;40.38;0.095;1.017;170.6;6.874
333;AMD2;2024-10-06T10:30:00Z;0.37;9.4;33.03;6.88;7.76;9.7;10.65;10.58;55.14;0.031;0.978;199.3;8.94
334;AMD2;2024-10-06T11:00:00Z;0.093;9.17;45.57;7.8;8.81;10.14;10.79;10.56;65.15;0.386;1.388;196.9;11.57
335;AMD2;2024-10-06T11:30:00Z;0.297;9.61;34.1;7.88;8.99;10.04;10.73;10.63;52.86;0.161;1.447;52.16;17.58
336;ANV1;2024-10-05T12:00:00Z;;-1.353;76.0;;;;;;;2.31;3.168;204.0;10.87
337;ANV1;2024-10-05T12:30:00Z;;-0.633;75.1;;;;;;;1.747;3.07;213.1;17.21
338;ANV1;2024-10-05T13:00:00Z;;0.195;81.4;;;;;;;1.176;2.933;198.6;28.36
339;ANV1;2024-10-05T13:30:00Z;;0.544;70.7;;;;;;;1.198;2.718;224.9;29.73
340;ANV1;2024-10-05T14:00:00Z;;0.241;70.6;;;;;;;1.997;3.403;213.8;24.38
341;ANV1;2024-10-05T14:30:00Z;;0.102;69.81;;;;;;;2.353;3.774;233.4;15.42
342;ANV1;2024-10-05T15:00:00Z;;-0.081;69.26;;;;;;;2.355;3.677;237.3;15.51
343;ANV1;2024-10-05T15:30:00Z;;-0.103;73.1;;;;;;;2.286;3.813;245.1;21.21
344;ANV1;2024-10-05T16:00:00Z;;-0.227;69.86;;;;;;;2.559;3.872;234.0;13.03
345;ANV1;2024-10-05T16:30:00Z;;-0.022;68.94;;;;;;;1.791;3.657;238.1;12.4
346;ANV1;2024-10-05T17:00:00Z;;-0.825;71.6;;;;;;;1.848;2.699;233.5;14.16
347;ANV1;2024-10-05T17:30:00Z;;-1.372;74.7;;;;;;;3.342;4.165;220.6;6.994
348;ANV1;2024-10-05T18:00:00Z;;-1.226;65.74;;;;;;;3.308;4.126;208.6;6.184
349;ANV1;2024-10-05T18:30:00Z;;-1.216;60.27;;;;;;;3.563;4.537;212.6;6.827
350;ANV1;2024-10-05T19:00:00Z;;-1.013;48.79;;;;;;;3.794;4.772;202.3;6.959
351;ANV1;2024-10-05T19:30:00Z;;-0.799;42.8;;;;;;;3.783;4.752;217.6;7.06
352;ANV1;2024-10-05T20:00:00Z;;-0.634;38.19;;;;;;;3.733;4.596;206.4;10.35
353;ANV1;2024-10-05T20:30:00Z;;-0.653;37.2;;;;;;;4.135;5.495;217.0;9.26
354;ANV1;2024-10-05T21:00:00Z;;-0.458;33.75;;;;;;;4.196;5.925;204.9;7.71
355;ANV1;2024-10-05T21:30:00Z;;-0.255;33.12;;;;;;;3.782;4.693;204.3;7.1
356;ANV1;2024-10-05T22:00:00Z;;0.003;33.29;;;;;;;3.829;4.615;203.9;10.17
357;ANV1;2024-10-05T22:30:00Z;;0.118;32.86;;;;;;;3.743;4.596;216.9;5.692
358;ANV1;2024-10-05T23:00:00Z;;0.207;31.17;;;;;;;3.731;4.478;222.6;4.882
359;ANV1;2024-10-05T23:30:00Z;;0.37;28.45;;;;;;;4.047;5.104;217.2;5.728
360;ANV1;2024-10-06T00:00:00Z;;0.465;26.69;;;;;;;3.667;4.83;232.1;5.925
361;ANV1;2024-10-06T00:30:00Z;;0.585;24.32;;;;;;;3.497;4.283;219.3;6.054
362;ANV1;2024-10-06T01:00:00Z;;0.573;23.06;;;;;;;3.529;5.124;195.7;12.67
363;ANV1;2024-10-06T01:30:00Z;;0.851;20.41;;;;;;;2.933;3.97;201.0;14.63
364;ANV1;2024-10-06T02:00:00Z;;1.166;18.53;;;;;;;3.264;4.283;222.4;13.35
365;ANV1;2024-10-06T02:30:00Z;;1.288;17.57;;;;;;;3.513;4.498;217.9;10.87
366;ANV1;2024-10-06T03:00:00Z;;1.415;16.26;;;;;;;4.197;5.984;215.4;10.88
367;ANV1;2024-10-06T03:30:00Z;;1.601;13.87;;;;;;;3.731;5.945;200.4;13.25
368;ANV1;2024-10-06T04:00:00Z;;1.918;11.11;;;;;;;3.794;5.671;210.0;13.32
369;ANV1;2024-10-06T04:30:00Z;;2.104;10.15;;;;;;;4.335;5.593;224.6;7.17
370;ANV1;2024-10-06T05:00:00Z;;2.266;9.53;;;;;;;4.009;5.652;240.7;10.21
371;ANV1;2024-10-06T05:30:00Z;;2.354;9.34;;;;;;;3.756;5.143;246.4;9.91
372;ANV1;2024-10-06T06:00:00Z;;2.41;9.28;;;;;;;3.022;4.459;242.9;15.76
373;ANV1;2024-10-06T06:30:00Z;;2.562;9.18;;;;;;;2.877;4.498;224.4;15.76
374;ANV1;2024-10-06T07:00:00Z;;2.722;9.55;;;;;;;2.347;4.048;209.0;15.17
375;ANV1;2024-10-06T07:30:00Z;;2.901;10.0;;;;;;;2.596;3.637;190.1;16.17
376;ANV1;2024-10-06T08:00:00Z;;2.969;11.41;;;;;;;2.241;3.833;194.9;13.38
377;ANV1;2024-10-06T08:30:00Z;;3.121;12.66;;;;;;;0.911;2.601;215.5;26.46
378;ANV1;2024-10-06T09:00:00Z;;2.898;12.5;;;;;;;1.103;2.523;242.5;32.08
379;ANV1;2024-10-06T09:30:00Z;;2.431;33.2;;;;;;;1.72;7.33;293.5;54.29
380;ANV1;2024-10-06T10:00:00Z;;1.829;38.64;;;;;;;2.76;4.909;151.4;17.44
381;ANV1;2024-10-06T10:30:00Z;;1.942;42.87;;;;;;;3.401;6.317;190.2;24.94
382;ANV1;2024-10-06T11:00:00Z;;0.728;55.24;;;;;;;3.419;7.08;218.7;21.44
383;ANV1;2024-10-06T11:30:00Z;;0.601;73.6;;;;;;;6.047;8.68;186.5;14.23
384;ANV2;2024-10-05T12:00:00Z;10.49;1.888;80.1;14.26;4.251;8.26;6.393;4.917;181.4;1.373;3.149;116.7;18.31
385;ANV2;2024-10-05T12:30:00Z;9.86;2.052;74.6;14.36;4.5;8.46;6.656;5.129;176.8;1.577;3.031;118.0;17.11
386;ANV2;2024-10-05T13:00:00Z;10.28;2.261;68.36;14.11;4.652;8.64;6.897;5.393;169.1;1.435;3.188;115.0;17.29
387;ANV2;2024-10-05T13:30:00Z;10.57;2.151;74.5;13.34;4.733;8.28;6.656;5.159;158.7;1.249;2.836;109.6;19.62
388;ANV2;2024-10-05T14:00:00Z;9.5;2.511;70.1;12.27;4.744;8.51;6.897;5.454;144.1;0.954;2.366;123.7;25.67
389;ANV2;2024-10-05T14:30:00Z;8.89;2.709;70.6;10.63;4.763;7.87;6.797;5.433;127.3;0.738;2.19;103.3;27.31
390;ANV2;2024-10-05T15:00:00Z;9.57;2.532;65.53;8.44;4.718;6.591;6.507;5.277;108.7;0.447;2.973;356.0;50.42
391;ANV2;2024-10-05T15:30:00Z;8.63;2.747;63.26;5.949;4.682;3.996;6.105;4.947;88.5;0.883;2.855;314.9;18.49
392;ANV2;2024-10-05T16:00:00Z;10.47;1.674;63.38;0.642;4.639;0.959;2.691;2.117;25.46;0.814;2.523;318.0;18.42
393;ANV2;2024-10-05T16:30:00Z;11.1;0.892;63.07;-2.659;4.312;-2.051;-0.118;0.029;0.266;0.693;2.092;305.1;17.98
394;ANV2;2024-10-05T17:00:00Z;10.36;0.889;62.42;-3.222;3.916;-2.334;-0.183;0.007;-0.2;1.573;3.696;280.1;22.18
395;ANV2;2024-10-05T17:30:00Z;9.57;0.784;61.45;-3.509;3.581;-2.389;-0.31;-0.203;-1.907;2.508;4.733;264.2;17.95
396;ANV2;2024-10-05T18:00:00Z;9.77;0.107;63.49;-5.167;3.273;-4.291;-2.065;-1.632;-2.129;0.935;2.855;262.3;16.58
397;ANV2;2024-10-05T18:30:00Z;9.87;0.666;46.56;-5.374;2.985;-4.158;-1.424;-1.049;-2.129;1.473;3.54;254.8;20.99
398;ANV2;2024-10-05T19:00:00Z;10.24;0.245;45.55;-6.08;2.724;-4.564;-2.402;-1.981;-2.063;0.684;2.855;270.7;24.61
399;ANV2;2024-10-05T19:30:00Z;10.29;1.125;35.35;-5.484;2.505;-3.867;-1.165;-0.627;-2.018;1.902;4.302;268.9;20.73
400;ANV2;2024-10-05T20:00:00Z;9.5;0.793;35.91;-6.035;2.314;-4.332;-1.703;-1.181;-2.018;1.752;4.146;265.4;19.42
401;ANV2;2024-10-05T20:30:00Z;10.06;0.749;37.14;-4.964;2.148;-2.923;-0.712;-0.485;-1.996;3.194;4.772;267.5;14.41
402;ANV2;2024-10-05T21:00:00Z;10.57;0.908;30.89;-5.555;2.006;-3.614;-1.129;-0.734;-1.996;2.438;4.224;262.7;15.16
403;ANV2;2024-10-05T21:30:00Z;10.26;0.998;27.23;-6.564;1.877;-4.525;-1.857;-1.323;-1.996;1.443;2.933;269.4;17.71
404;ANV2;2024-10-05T22:00:00Z;10.72;1.045;25.3;-6.884;1.749;-5.159;-2.846;-2.09;-1.996;0.972;3.07;271.1;23.98
405;ANV2;2024-10-05T22:30:00Z;9.3;0.243;33.14;-7.57;1.627;-5.938;-3.931;-3.49;-2.085;0.87;2.21;300.8;13.87
406;ANV2;2024-10-05T23:00:00Z;9.61;1.541;25.94;-6.95;1.515;-5.242;-2.534;-1.861;-2.107;1.134;2.914;261.6;23.47
407;ANV2;2024-10-05T23:30:00Z;11.46;1.971;20.21;-6.254;1.415;-3.479;-0.575;0.089;-2.085;1.331;5.476;273.0;25.03
408;ANV2;2024-10-06T00:00:00Z;11.98;2.126;16.9;-5.926;1.327;-2.823;0.066;0.487;-2.152;1.987;4.772;262.0;24.07
409;ANV2;2024-10-06T00:30:00Z;10.38;2.228;16.09;-5.708;1.244;-2.517;0.257;0.763;-2.041;2.022;5.143;268.8;26.06
410;ANV2;2024-10-06T01:00:00Z;10.24;2.053;17.66;-6.806;1.175;-4.324;-1.425;-0.589;-2.018;1.438;3.501;265.0;24.32
411;ANV2;2024-10-06T01:30:00Z;9.98;2.254;16.68;-6.776;1.106;-4.103;-1.289;-0.503;-2.018;0.974;3.735;271.9;26.81
412;ANV2;2024-10-06T02:00:00Z;10.26;1.785;19.31;-7.39;1.04;-4.555;-2.109;-1.359;-2.063;0.497;3.285;294.5;26.16
413;ANV2;2024-10-06T02:30:00Z;9.37;1.478;19.06;-7.83;0.975;-5.493;-3.282;-2.631;-2.04;0.61;1.956;311.5;26.94
414;ANV2;2024-10-06T03:00:00Z;9.51;2.177;14.56;-7.0;0.914;-3.624;-1.329;-0.699;-2.063;0.348;2.347;314.3;25.84
415;ANV2;2024-10-06T03:30:00Z;10.11;2.474;12.53;-6.654;0.861;-3.243;-1.035;-0.195;-2.085;0.216;2.347;82.4;38.24
416;ANV2;2024-10-06T04:00:00Z;9.31;3.079;9.47;-6.162;0.808;-2.194;0.048;0.525;-2.041;0.32;2.66;161.3;38.94
417;ANV2;2024-10-06T04:30:00Z;10.99;3.678;7.5;-5.274;0.762;-0.564;1.838;2.297;-1.996;0.443;3.813;191.5;23.19
418;ANV2;2024-10-06T05:00:00Z;10.5;4.004;7.34;-4.661;0.723;0.471;2.546;2.87;-2.284;0.071;3.637;321.7;65.49
419;ANV2;2024-10-06T05:30:00Z;12.12;3.721;7.92;-4.634;0.689;0.217;2.195;2.604;-1.419;0.817;3.109;41.97;30.77
420;ANV2;2024-10-06T06:00:00Z;12.42;3.534;9.78;-3.037;0.653;1.196;2.41;2.607;0.843;1.198;3.403;25.4;30.85
421;ANV2;2024-10-06T06:30:00Z;10.85;4.064;7.07;-1.691;0.63;2.598;3.73;3.726;10.78;0.285;4.615;163.3;51.34
422;ANV2;2024-10-06T07:00:00Z;10.15;4.371;8.0;-0.169;0.617;3.497;4.229;4.086;26.61;0.592;3.598;173.0;30.76
423;ANV2;2024-10-06T07:30:00Z;12.14;3.891;11.97;0.756;0.603;3.709;4.003;3.721;33.28;0.253;2.425;135.5;38.57
424;ANV2;2024-10-06T08:00:00Z;11.53;3.999;13.93;1.694;0.596;4.232;4.423;4.089;31.61;0.307;2.484;8.66;41.0
