;station_code;measure_date;HS;HN_1D
151;CAM3;2024-10-12T00:00:00;;
152;CHA2;2024-10-12T00:00:00;2.0;4.3
153;CMA2;2024-10-12T00:00:00;2.0;2.4
154;CSL2;2024-10-12T00:00:00;19.0;0.0
155;DAV2;2024-10-12T00:00:00;11.0;0.2
156;DAV3;2024-10-12T00:00:00;4.0;1.2
157;DAV4;2024-10-12T00:00:00;18.0;2.1
158;DAV6;2024-10-12T00:00:00;2.0;0.3
159;DIA2;2024-10-12T00:00:00;3.0;
160;DTR2;2024-10-12T00:00:00;5.0;0.0
161;EGH2;2024-10-12T00:00:00;1.0;0.0
162;ELA2;2024-10-12T00:00:00;31.0;0.9
163;ELM2;2024-10-12T00:00:00;6.0;5.0
164;ELS2;2024-10-12T00:00:00;9.0;5.3
165;ENG2;2024-10-12T00:00:00;6.0;5.2
166;FAE2;2024-10-12T00:00:00;6.0;2.9
167;FIR2;2024-10-12T00:00:00;13.0;13.4
168;FIS2;2024-10-12T00:00:00;11.0;4.7
169;FLU2;2024-10-12T00:00:00;3.0;3.9
170;FNH2;2024-10-12T00:00:00;5.0;0.7
171;FOU2;2024-10-12T00:00:00;10.0;5.8
172;FRA2;2024-10-12T00:00:00;10.0;0.0
173;FRA3;2024-10-12T00:00:00;11.0;2.1
174;FUL2;2024-10-12T00:00:00;5.0;0.4
175;FUS2;2024-10-12T00:00:00;5.0;2.3
176;GAD2;2024-10-12T00:00:00;6.0;3.4
177;GAN2;2024-10-12T00:00:00;23.0;2.8
178;GLA2;2024-10-12T00:00:00;5.0;0.0
179;GOM2;2024-10-12T00:00:00;13.0;4.1
180;GOM3;2024-10-12T00:00:00;17.0;7.3
181;GOR2;2024-10-12T00:00:00;2.0;0.0
182;GOS2;2024-10-12T00:00:00;0.0;0.0
183;GOS3;2024-10-12T00:00:00;1.0;1.9
184;GRA2;2024-10-12T00:00:00;8.0;6.8
185;GUT2;2024-10-12T00:00:00;9.0;5.3
186;HTR2;2024-10-12T00:00:00;1.0;0.0
187;HTR3;2024-10-12T00:00:00;4.0;2.9
188;ILI2;2024-10-12T00:00:00;18.0;12.9
189;JAU2;2024-10-12T00:00:00;20.0;0.0
190;JUL2;2024-10-12T00:00:00;1.0;0.0
191;KES2;2024-10-12T00:00:00;4.0;1.0
192;KLO2;2024-10-12T00:00:00;2.0;3.0
193;KLO3;2024-10-12T00:00:00;13.0;1.7
194;KLT3;2024-10-12T00:00:00;-1.0;0.0
195;KLT4;2024-10-12T00:00:00;1.0;0.3
196;LAG2;2024-10-12T00:00:00;8.0;0.0
197;LAG3;2024-10-12T00:00:00;3.0;1.7
198;LAU2;2024-10-12T00:00:00;2.0;3.4
199;LHO2;2024-10-12T00:00:00;10.0;4.8
200;LUK2;2024-10-12T00:00:00;9.0;0.8
201;LUM2;2024-10-12T00:00:00;31.0;12.7
202;LUM3;2024-10-12T00:00:00;;
203;MAE2;2024-10-12T00:00:00;-2.0;33.3
204;MEI2;2024-10-12T00:00:00;6.0;9.1
205;MES2;2024-10-12T00:00:00;-1.0;0.0
206;MLB2;2024-10-12T00:00:00;9.0;6.9
207;MTR2;2024-10-12T00:00:00;0.0;0.0
208;MUN2;2024-10-12T00:00:00;8.0;4.8
209;MUO2;2024-10-12T00:00:00;12.0;5.5
210;MUT2;2024-10-12T00:00:00;5.0;0.0
211;NAR2;2024-10-12T00:00:00;-8.0;0.0
212;NAS2;2024-10-12T00:00:00;1.0;0.4
213;OBM2;2024-10-12T00:00:00;8.0;4.3
214;OBW2;2024-10-12T00:00:00;6.0;5.5
215;OBW3;2024-10-12T00:00:00;6.0;8.0
216;OFE2;2024-10-12T00:00:00;5.0;1.3
217;ORT2;2024-10-12T00:00:00;10.0;8.1
218;OTT2;2024-10-12T00:00:00;-2.0;0.0
219;PAR2;2024-10-12T00:00:00;8.0;3.8
220;PLD2;2024-10-12T00:00:00;;
221;PMA2;2024-10-12T00:00:00;1.0;0.0
222;PUZ2;2024-10-12T00:00:00;8.0;6.6
223;RNZ2;2024-10-12T00:00:00;2.0;0.9
224;ROA2;2024-10-12T00:00:00;8.0;5.6
225;ROT3;2024-10-12T00:00:00;10.0;0.0
226;SAA2;2024-10-12T00:00:00;6.0;0.0
227;SAA4;2024-10-12T00:00:00;11.0;1.4
228;SAA5;2024-10-12T00:00:00;9.0;0.0
229;SCA2;2024-10-12T00:00:00;8.0;6.9
230;SCA3;2024-10-12T00:00:00;8.0;3.2
231;SCB2;2024-10-12T00:00:00;16.0;9.3
232;SCH2;2024-10-12T00:00:00;4.0;2.7
233;SHE2;2024-10-12T00:00:00;3.0;0.5
234;SIM2;2024-10-12T00:00:00;5.0;2.2
235;SLF2;2024-10-12T00:00:00;2.0;0.9
236;SMN2;2024-10-12T00:00:00;11.0;1.7
237;SPN2;2024-10-12T00:00:00;-8.0;0.0
238;SPN3;2024-10-12T00:00:00;7.0;0.0
239;STH2;2024-10-12T00:00:00;5.0;4.0
240;STN2;2024-10-12T00:00:00;0.0;69.7
241;TAM2;2024-10-12T00:00:00;10.0;3.2
242;TAM3;2024-10-12T00:00:00;27.0;17.4
243;TIT2;2024-10-12T00:00:00;0.0;0.4
244;TRU2;2024-10-12T00:00:00;6.0;1.6
245;TUJ2;2024-10-12T00:00:00;4.0;9.8
246;TUJ3;2024-10-12T00:00:00;4.0;2.3
247;TUM2;2024-10-12T00:00:00;11.0;24.6
248;URS2;2024-10-12T00:00:00;-1.0;5.0
249;VAL2;2024-10-12T00:00:00;6.0;0.7
250;VIA2;2024-10-12T00:00:00;-2.0;
251;VIN2;2024-10-12T00:00:00;18.0;1.9
252;VLS2;2024-10-12T00:00:00;1.0;0.4
253;VRG3;2024-10-12T00:00:00;;
254;VSC2;2024-10-12T00:00:00;36.0;4.4
255;WFJ2;2024-10-12T00:00:00;5.0;0.3
256;YBR2;2024-10-12T00:00:00;5.0;4.4
257;ZER2;2024-10-12T00:00:00;4.0;1.5
258;ZER4;2024-10-12T00:00:00;10.0;2.6
259;ZNZ2;2024-10-12T00:00:00;11.0;0.5
