station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-21;6.602063829787235;8.1;5.586765957446808;5.047382978723404;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-22;5.283234042553191;5.281;4.679425531914894;4.930255319148936;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-23;3.746340425531915;3.892;4.08136170212766;4.135851063829787;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-24;4.034127659574468;6.709;4.441787234042553;4.088659574468085;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-25;4.411425531914893;7.061;4.374;3.9896808510638295;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-26;5.297489361702128;12.23;4.93068085106383;4.396191489361702;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-27;5.17304255319149;8.47;4.334787234042553;4.126723404255319;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-28;4.452127659574468;5.066;0.9512765957446808;0.9701063829787234;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-29;4.296978723404255;4.381;-0.216531914893617;-0.2052340425531915;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-30;4.030723404255319;5.34;-1.1213617021276596;-0.5735106382978723;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-31;4.254063829787234;4.636;-1.7635106382978725;-1.0632340425531914;-7.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-01;6.276212765957448;5.164;-0.8394255319148937;-0.8075106382978724;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-02;5.104872340425532;5.086;-1.4759787234042552;-1.1722127659574468;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-03;6.22104255319149;5.946;-1.7880212765957448;-1.535872340425532;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-04;6.164531914893617;5.535;-1.557063829787234;-1.263851063829787;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-05;3.963234042553191;5.594;-1.3802340425531914;-1.2265531914893617;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-06;2.386553191489362;4.362;-2.944510638297872;-2.237234042553192;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-07;1.41568085106383;5.203;-3.271851063829787;-2.40936170212766;-9.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-08;1.0334255319148935;7.276;-2.982808510638298;-2.6110425531914894;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-09;1.2856595744680852;5.007;-2.9031489361702127;-2.335468085106383;-7.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-10;-0.2865116279069767;6.161;-5.573232558139535;-5.004720930232558;-7.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-11;-1.8505319148936168;9.31;-5.342106382978724;-5.238425531914894;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-12;-3.576702127659574;5.868;-5.720425531914894;-3.7130851063829775;-7.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-13;-3.99472340425532;15.77;-7.258851063829787;-4.516808510638298;-8.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-14;-7.8832978723404254;7.531;-9.785340425531915;-3.5030425531914893;-7.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-15;-2.3698936170212765;5.144;-10.491382978723404;-4.284936170212766;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-16;0.9387021276595744;5.027;-8.549744680851065;-4.030085106382979;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-17;-1.775191489361702;5.614;-10.543106382978724;-4.924936170212766;-5.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-18;-2.8767446808510635;13.3;-7.122531914893617;-3.7588297872340415;-5.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-19;-0.5427446808510639;16.72;-4.015978723404255;-2.7284255319148936;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-20;-7.897340425531915;19.52;-9.758872340425532;-3.678787234042553;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-21;-10.974;17.94;-11.418510638297873;-5.316127659574468;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-22;-12.189851063829789;15.51;-11.417170212765956;-5.261255319148936;2.0;4.7;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-23;-10.679914893617022;10.66;-12.58804255319149;-6.732212765957446;-4.0;3.2;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-24;-2.855063829787234;14.02;-5.924553191489362;-4.66772340425532;-4.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-25;-2.747744680851064;11.38;-5.101808510638298;-3.868617021276596;-5.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-26;-1.4435744680851064;12.77;-1.5009787234042555;-1.7595531914893616;-5.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-27;-2.3716041666666667;5.164;-6.55775;-3.1482916666666667;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-28;-1.8706041666666664;11.7;-3.5240416666666667;-2.3521041666666664;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-29;-5.766708333333334;11.38;-12.568333333333332;-5.2815;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-30;-2.1545531914893616;7.922;-13.317659574468085;-7.176617021276596;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-01;-1.2612708333333331;5.575;-12.490416666666668;-7.452791666666666;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-02;-0.4263829787234042;5.438;-5.702148936170213;-4.669659574468085;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-03;-4.935458333333333;5.868;-4.654375;-2.794083333333333;-3.0;0.0;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-04;-9.020595744680852;8.08;-9.069382978723404;-3.239531914893617;2.0;1.6;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-05;-10.4433125;8.72;-14.2640625;-4.548375;2.0;0.4;4;3000
ALB2;Teststation Albula;9.83622360229492;46.5809440612793;2322.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-06;;;;;2.0;0.1;4;3000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-05;3.171958333333333;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-06;6.42695;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-07;10.143695652173914;0.02;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-08;5.187255319148936;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-09;8.47236170212766;0.02;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-10;2.188744680851064;0.196;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-11;1.1961702127659577;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-12;5.816212765957447;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-13;6.075957446808511;0.02;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-14;8.220042553191488;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-15;12.39191489361702;0.0;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-16;12.111063829787234;12.26;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-17;10.167446808510638;10.27;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-18;5.899531914893617;6.708;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-19;6.46568085106383;5.515;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-20;10.004489361702127;12.01;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-21;10.768510638297872;9.86;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-22;6.780808510638297;13.69;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-23;6.761468085106383;7.06;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-24;7.044702127659575;10.56;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-25;8.437659574468086;6.923;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-26;9.01872340425532;6.453;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-27;8.101063829787234;7.26;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-28;8.760425531914894;3.794;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-29;8.540382978723406;4.576;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-30;9.25936170212766;4.381;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-10-31;9.649787234042554;4.048;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-01;7.919787234042554;5.124;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-02;8.152872340425532;9.13;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-03;10.814893617021276;9.02;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-04;9.993404255319149;8.6;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-05;8.06768085106383;6.61;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-06;6.807042553191489;5.124;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-07;6.95995744680851;6.512;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-08;6.408574468085106;6.864;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-09;5.1400212765957445;6.649;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-10;4.13431914893617;7.47;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-11;2.5126382978723405;11.58;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-12;-2.7251914893617024;7.82;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-13;1.8914255319148936;9.84;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-14;-0.3740425531914893;12.44;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-15;5.111765957446808;9.74;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-16;5.797106382978724;10.25;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-17;0.2414893617021277;14.45;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-18;-2.436808510638298;12.26;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-19;-1.3844255319148937;27.09;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-20;-6.49604255319149;37.74;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-21;-6.086021276595745;0.411;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-22;-10.305063829787237;;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-23;-3.664595744680851;18.81;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-24;6.313574468085107;18.48;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-25;7.231510638297873;20.89;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-26;-1.50468085106383;18.81;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-27;1.0024583333333337;13.26;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-28;0.958125;16.08;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-29;3.2056875;8.43;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-11-30;6.785617021276595;7.94;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-12-01;5.924645833333333;5.847;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-12-02;2.126617021276596;13.34;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-12-03;-4.504041666666667;2.679;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-12-04;-6.3768085106382975;;;;;;1;2000
ALI1;Vanil des Artses;6.98728179931641;46.4822463989258;1989.0;CH;FR;WIND;Western Alps;2024-12-05;-6.24659375;8.53;;;;;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-05;3.7086666666666654;6.903;3.902791666666667;7.789124999999999;9.0;6.7;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-06;8.56025;10.74;4.887925;6.8209;11.0;1.4;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-07;12.928260869565218;15.16;10.569782608695652;8.916304347826086;7.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-08;6.99763829787234;13.96;5.949340425531916;8.62468085106383;7.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-09;11.212021276595744;17.54;8.05776595744681;7.941957446808511;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-10;4.103212765957447;18.54;4.719617021276596;7.717085106382978;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-11;3.084425531914893;10.36;2.9989361702127657;6.48936170212766;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-12;7.941914893617021;12.65;4.52063829787234;5.748191489361703;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-13;7.988510638297872;13.81;6.892212765957448;7.387;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-14;10.655106382978724;9.56;7.5603617021276595;7.412;7.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-15;13.88127659574468;10.83;9.769765957446808;8.782553191489363;7.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-16;14.323695652173912;8.9;10.520652173913044;9.787173913043478;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-17;11.973829787234042;8.49;9.591234042553191;10.108297872340424;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-18;7.639148936170213;8.12;6.681106382978723;9.135319148936173;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-19;7.532468085106383;3.755;6.001085106382979;8.199787234042553;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-20;11.747659574468084;8.82;8.241489361702127;8.780042553191489;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-21;12.482340425531914;6.786;9.351127659574468;9.855531914893616;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-22;8.879148936170212;12.16;8.918106382978724;9.87468085106383;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-23;7.762;2.288;9.091191489361702;10.247872340425532;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-24;8.80736170212766;8.29;6.778765957446808;9.342340425531914;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-25;10.439787234042551;3.285;6.993255319148936;9.049574468085106;5.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-26;10.901063829787237;5.143;7.038531914893617;8.93127659574468;11.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-27;9.962978723404255;4.752;7.817127659574467;9.487659574468086;12.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-28;10.22808510638298;3.579;7.45431914893617;9.320425531914896;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-29;10.53;4.146;7.4570425531914895;9.33468085106383;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-30;10.982127659574468;4.126;6.6124255319148935;9.100425531914894;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-10-31;11.392127659574466;4.224;6.161425531914893;8.760808510638297;11.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-01;9.819574468085106;5.769;6.334638297872341;8.610000000000001;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-02;9.625255319148936;3.677;5.442851063829787;8.185787234042552;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-03;12.667872340425532;6.101;6.338340425531914;8.140595744680851;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-04;11.959574468085108;5.573;6.8723829787234045;8.308340425531915;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-05;10.244255319148936;5.984;6.479829787234043;8.148021276595745;8.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-06;8.540212765957447;2.757;5.91108510638298;8.243468085106382;9.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-07;8.634468085106382;5.925;4.727340425531915;7.544382978723404;10.0;0.0;1;2000
ALI2;Chenau;6.9932975769043;46.4886322021484;1708.0;CH;FR;SNOW_FLAT;Western Alps;2024-11-08;8.312063829787235;4.009;4.665468085106383;7.323212765957447;10.0;0.0;1;2000
